17544	3571	node	6709
17545	3572	node	6710
17546	3573	node	6711
17547	3574	node	6712
17548	3575	node	6713
17549	3576	node	6714
17550	3577	node	6715
17551	3578	node	6716
17552	3579	node	6717
17553	3580	node	6718
17554	3581	node	6719
17555	3582	node	6720
17556	3583	node	6721
17557	3584	node	6722
17558	3585	node	6723
17559	3586	node	6724
17560	3587	node	6725
17561	3588	node	6726
17562	3589	node	6727
17563	3590	node	6728
17564	3591	node	6729
17565	3592	node	6730
17566	3593	node	6731
17567	3594	node	6732
17568	3595	node	6733
17569	3596	node	6734
17570	3597	node	6735
17571	3598	node	6736
17572	3599	node	6737
17573	3600	node	6738
17574	3601	node	6739
17575	3602	node	6740
17576	3603	node	6741
17577	3604	node	6742
17578	3605	node	6743
17579	3606	node	6744
17580	3607	node	6745
17581	3608	node	6746
17582	3609	node	6747
17583	3610	node	6748
17584	3611	node	6749
17585	3612	node	6750
17586	3613	node	6751
17587	3614	node	6752
17588	3615	node	6753
17589	3616	node	6754
17590	3617	node	6755
17591	3618	node	6756
17592	3619	node	6757
17593	3620	node	6758
17594	3621	node	6759
17595	3622	node	6760
17596	3623	node	6761
17597	3624	node	6762
17598	3625	node	6763
17599	3626	node	6764
17600	3627	node	6765
17601	3628	node	6766
17602	3629	node	6767
17603	3630	node	6768
17604	3631	node	6769
17605	3632	node	6770
17606	3633	node	6771
17607	3634	node	6772
17608	3635	node	6773
17609	3636	node	6774
17610	3637	node	6775
17611	3638	node	6776
17612	3639	node	6777
17613	3640	node	6778
17614	3641	node	6779
17615	3642	node	6780
17616	3643	node	6781
17617	3644	node	6782
17618	3645	node	6783
17619	3646	node	6784
17620	3647	node	6785
17621	3648	node	6786
17622	3649	node	6787
17623	3650	node	6788
17624	3651	node	6789
17625	3652	node	6790
17626	3653	node	6791
17627	3654	node	6792
17628	3655	node	6793
17629	3656	node	6794
17630	3657	node	6795
17631	3658	node	6796
17632	3659	node	6797
17633	3660	node	6798
17634	3661	node	6799
17635	3662	node	6800
17636	3663	node	6801
17637	3664	node	6802
17638	3665	node	6803
17639	3666	node	6804
17640	3667	node	6805
17641	3668	node	6806
17642	3669	node	6807
17643	3670	node	6808
17644	3671	node	6809
17645	3672	node	6810
17646	3673	node	6811
17647	3674	node	6812
17648	3675	node	6813
17649	3676	node	6814
17650	3677	node	6815
17651	3678	node	6816
17652	3679	node	6817
17653	3680	node	6818
17654	3681	node	6819
17655	3682	node	6820
17656	3683	node	6821
17657	3684	node	6822
17658	3685	node	6823
17659	3686	node	6824
17660	3687	node	6825
17661	3688	node	6826
17662	3689	node	6827
17663	3690	node	6828
17664	3691	node	6829
17665	3692	node	6830
17666	3693	node	6831
17667	3694	node	6832
17668	3695	node	6833
17669	3696	node	6834
17670	3697	node	6835
17671	3698	node	6836
17672	3699	node	6837
17673	3700	node	6838
17674	3701	node	6839
17675	3702	node	6840
17676	3703	node	6841
17677	3704	node	6842
17678	3705	node	6843
17679	3706	node	6844
17680	3707	node	6845
17681	3708	node	6846
17682	3709	node	6847
17683	3710	node	6848
17684	3711	node	6849
17685	3712	node	6850
17686	3713	node	6851
17687	3714	node	6852
17688	3715	node	6853
17689	3716	node	6854
17690	3717	node	6855
17691	3718	node	6856
17692	3719	node	6857
17693	3720	node	6858
17694	3721	node	6859
17695	3722	node	6860
17696	3723	node	6861
17697	3724	node	6862
17698	3725	node	6863
17699	3726	node	6864
17700	3727	node	6865
17701	3728	node	6866
17702	3729	node	6867
17703	3730	node	6868
17704	3731	node	6869
17705	3732	node	6870
17706	3733	node	6871
17707	3734	node	6872
17708	3735	node	6873
17709	3736	node	6874
17710	3737	node	6875
17711	3738	node	6876
17712	3739	node	6877
17713	3740	node	6878
17714	3741	node	6879
17715	3742	node	6880
17716	3743	node	6881
17717	3744	node	6882
17718	3745	node	6883
17719	3746	node	6884
17720	3747	node	6885
17721	3748	node	6886
17722	3749	node	6887
17723	3750	node	6888
17724	3751	node	6889
17725	3752	node	6890
17726	3753	node	6891
17727	3754	node	6892
17728	3755	node	6893
17729	3756	node	6894
17730	3757	node	6895
17731	3758	node	6896
17732	3759	node	6897
17733	3760	node	6898
17734	3761	node	6899
17735	3762	node	6900
17736	3763	node	6901
17737	3764	node	6902
17738	3765	node	6903
17739	3766	node	6904
17740	3767	node	6905
17741	3768	node	6906
17742	3769	node	6907
17743	3770	node	6908
17744	3771	node	6909
17745	3772	node	6910
17746	3773	node	6911
17747	3774	node	6912
17748	3775	node	6913
17749	3776	node	6914
17750	3777	node	6915
17751	3778	node	6916
17752	3779	node	6917
17753	3780	node	6918
17754	3781	node	6919
17755	3782	node	6920
17756	3783	node	6921
17757	3784	node	6922
17758	3785	node	6923
17759	3786	node	6924
17760	3787	node	6925
17761	3788	node	6926
17762	3789	node	6927
17763	3790	node	6928
17764	3791	node	6929
17765	3792	node	6930
17766	3793	node	6931
17767	3794	node	6932
17768	3795	node	6933
17769	3796	node	6934
17770	3797	node	6935
17771	3798	node	6936
17772	3799	node	6937
17773	3800	node	6938
17774	3801	node	6939
17775	3802	node	6940
17776	3803	node	6941
17777	3804	node	6942
17778	3805	node	6943
17779	3806	node	6944
17780	3807	node	6945
17781	3808	node	6946
17782	3809	node	6947
17783	3810	node	6948
17784	3811	node	6949
17785	3812	node	6950
17786	3813	node	6951
17787	3814	node	6952
17788	3815	node	6953
17789	3816	node	6954
17790	3817	node	6955
17791	3818	node	6956
17792	3819	node	6957
17793	3820	node	6958
17794	3821	node	6959
17795	3822	node	6960
17796	3823	node	6961
17797	3824	node	6962
17798	3825	node	6963
17799	3826	node	6964
17800	3827	node	6965
17801	3828	node	6966
17802	3829	node	6967
17803	3830	node	6968
17804	3831	node	6969
17805	3832	node	6970
17806	3833	node	6971
17807	3834	node	6972
17808	3835	node	6973
17809	3836	node	6974
17810	3837	node	6975
17811	3838	node	6976
17812	3839	node	6977
17813	3840	node	6978
17814	3841	node	6979
17815	3842	node	6980
17816	3843	node	6981
17817	3844	node	6982
17818	3845	node	6983
17819	3846	node	6984
17820	3847	node	6985
17821	3848	node	6986
17822	3849	node	6987
17823	3850	node	6988
17824	3851	node	6989
17825	3852	node	6990
17826	3853	node	6991
17827	3854	node	6992
17828	3855	node	6993
17829	3856	node	6994
17830	3857	node	6995
17831	3858	node	6996
17832	3859	node	6997
17833	3860	node	6998
17834	3861	node	6999
17835	3862	node	7000
17836	3863	node	7001
17837	3864	node	7002
17838	3865	node	7003
17839	3866	node	7004
17840	3867	node	7005
17841	3868	node	7006
17842	3869	node	7007
17843	3870	node	7008
17844	3871	node	7009
17845	3872	node	7010
17846	3873	node	7011
17847	3874	node	7012
17848	3875	node	7013
17849	3876	node	7014
17850	3877	node	7015
17851	3878	node	7016
17852	3879	node	7017
17853	3880	node	7018
17854	3881	node	7019
17855	3882	node	7020
17856	3883	node	7021
17857	3884	node	7022
17858	3885	node	7023
17859	3886	node	7024
17860	3887	node	7025
17861	3888	node	7026
17862	3889	node	7027
17863	3890	node	7028
17864	3891	node	7029
17865	3892	node	7030
17866	3893	node	7031
17867	3894	node	7032
17868	3895	node	7033
17869	3896	node	7034
17870	3897	node	7035
17871	3898	node	7036
17872	3899	node	7037
17873	3900	node	7038
17874	3901	node	7039
17875	3902	node	7040
17876	3903	node	7041
17877	3904	node	7042
17878	3905	node	7043
17879	3906	node	7044
17880	3907	node	7045
17881	3908	node	7046
17882	3909	node	7047
17883	3910	node	7048
17884	3911	node	7049
17885	3912	node	7050
17886	3913	node	7051
17887	3914	node	7052
17888	3915	node	7053
17889	3916	node	7054
17890	3917	node	7055
17891	3918	node	7056
17892	3919	node	7057
17893	3920	node	7058
17894	3921	node	7059
17895	3922	node	7060
17896	3923	node	7061
17897	3924	node	7062
17898	3925	node	7063
17899	3926	node	7064
17900	3927	node	7065
17901	3928	node	7066
17902	3929	node	7067
17903	3930	node	7068
17904	3931	node	7069
17905	3932	node	7070
17906	3933	node	7165
17907	3934	node	7166
17908	3935	node	7167
17909	3936	node	7168
17910	3937	node	7169
17911	3938	node	7170
17912	3939	node	7171
17913	3940	node	7172
17914	3941	node	7173
17915	3942	node	7174
17916	3943	node	7175
17917	3944	node	7176
17918	3945	node	7177
17919	3946	node	7178
17920	3947	node	7179
17921	3948	node	7180
17922	3949	node	7181
17923	3950	node	7182
17924	3951	node	7183
17925	3952	node	7184
17926	3953	node	7185
17927	3954	node	7186
17928	3955	node	7187
17929	3956	node	7188
17930	3957	node	7189
17931	3958	node	7190
17932	3959	node	7191
17933	3960	node	7192
17934	3961	node	7193
17935	3962	node	7194
17936	3963	node	7195
17937	3964	node	7196
17938	3965	node	7197
17939	3966	node	7198
17940	3967	node	7199
17941	3968	node	7200
17942	3969	node	7201
17943	3970	node	7202
17944	3971	node	7203
17945	3972	node	7204
17946	3973	node	7205
17947	3974	node	7206
17948	3975	node	7207
17949	3976	node	7208
17950	3977	node	7209
17951	3978	node	7210
17952	3979	node	7211
17953	3980	node	7212
17954	3981	node	7213
17955	3982	node	7214
17956	3983	node	7215
17957	3984	node	7216
17958	3985	node	7217
17959	3986	node	7218
17960	3987	node	7219
17961	3988	node	7220
17962	3989	node	7221
17963	3990	node	7222
17964	3991	node	7223
17965	3992	node	7224
17966	3993	node	7225
17967	3994	node	7226
17968	3995	node	7227
17969	3996	node	7228
17970	3997	node	7229
17971	3998	node	7230
17972	3999	node	7231
17973	8550	node	7232
17974	8551	node	7233
17975	8552	node	7234
17976	8553	node	7235
17977	8554	node	7236
17978	8555	node	7237
17979	8556	node	7238
17980	8557	node	7239
17981	8558	node	7240
17982	8559	node	7241
17983	8560	node	7242
17984	8561	node	7243
17985	8562	node	7244
17986	8563	node	7245
17987	8564	node	7246
17988	8565	node	7247
17989	8566	node	7248
17990	8567	node	7249
17991	8568	node	7250
17992	8569	node	7251
17993	8570	node	7252
17994	8571	node	7253
17995	8572	node	7254
17996	8573	node	7255
17997	8574	node	7256
17998	8575	node	7257
17999	8576	node	7258
18000	8577	node	7259
18001	8578	node	7260
18002	8579	node	7261
18003	8580	node	7262
18004	8581	node	7263
18005	8582	node	7264
18006	8583	node	7265
18007	8584	node	7266
18008	8585	node	7267
18009	8586	node	7268
18010	8587	node	7269
18011	8588	node	7270
18012	8589	node	7271
18013	8590	node	7272
18014	8591	node	7273
18015	8592	node	7274
18016	8593	node	7275
18017	8594	node	7276
18018	8595	node	7277
18019	8596	node	7278
18020	8597	node	7279
18021	8598	node	7280
18022	8599	node	7281
18023	8600	node	7282
18024	8601	node	7283
18025	8602	node	7284
18026	8603	node	7285
18027	8604	node	7286
18028	8605	node	7287
18029	8606	node	7288
18030	8607	node	7289
18031	8608	node	7290
18032	8609	node	7291
18033	8610	node	7292
18034	8611	node	7293
18035	8612	node	7294
18036	8613	node	7295
18037	8614	node	7296
18038	8615	node	7297
18039	8616	node	7298
18040	8617	node	7299
18041	8618	node	7300
18042	8619	node	7301
18043	8620	node	7302
18044	8621	node	7303
18045	8622	node	7304
18046	8623	node	7305
18047	8624	node	7306
18048	8625	node	7307
18049	8626	node	7308
18050	8627	node	7309
18051	8628	node	7310
18052	8629	node	7311
18053	8630	node	7312
18054	8631	node	7313
18055	8632	node	7314
18056	8633	node	7315
18057	8634	node	7316
18058	8635	node	7317
18059	8636	node	7318
18060	8637	node	7319
18061	8638	node	7320
18062	8639	node	7321
18063	8640	node	7322
18064	8641	node	7323
18065	8642	node	7324
18066	8643	node	7325
18067	8644	node	7326
18068	8645	node	7327
18069	8646	node	7328
18070	8647	node	7329
18071	8648	node	7330
18072	8649	node	7331
18073	8650	node	7332
18074	8651	node	7333
18075	8652	node	7334
18076	8653	node	7335
18077	8654	node	7336
18078	8655	node	7337
18079	8656	node	7338
18080	8657	node	7339
18081	8658	node	7340
18082	8659	node	7341
18083	8660	node	7342
18084	8661	node	7343
18085	8662	node	7344
18086	8663	node	7345
18087	8664	node	7346
18088	8665	node	7347
18089	8666	node	7348
18090	8667	node	7349
18091	8668	node	7350
18092	8669	node	7351
18093	8670	node	7352
18094	8671	node	7353
18095	8672	node	7354
18096	8673	node	7355
18097	8674	node	7356
18098	8675	node	7357
18099	8676	node	7358
18100	8677	node	7359
18101	8678	node	7360
18102	8679	node	7361
18103	8680	node	7362
18104	8681	node	7363
18105	8682	node	7364
18106	8683	node	7365
18107	8684	node	7366
18108	8685	node	7367
18109	8686	node	7368
18110	8687	node	7369
18111	8688	node	7370
18112	8689	node	7371
18113	8690	node	7372
18114	8691	node	7373
18115	8692	node	7374
18116	8693	node	7375
18117	8694	node	7376
18118	8695	node	7377
18119	8696	node	7378
18120	8697	node	7379
18121	8698	node	7380
18122	8699	node	7381
18123	8700	node	7382
18124	8701	node	7383
18125	8702	node	7384
18126	8703	node	7385
18127	8704	node	7386
18128	8705	node	7387
18129	8706	node	7388
18130	8707	node	7389
18131	8708	node	7390
18132	8709	node	7391
18133	8710	node	7392
18134	8711	node	7393
18135	8712	node	7394
18136	8713	node	7395
18137	8714	node	7396
18138	8715	node	7397
18139	8716	node	7398
18140	8717	node	7399
18141	8718	node	7400
18142	8719	node	7401
18143	8720	node	7402
18144	8721	node	7403
18145	8722	node	7404
18146	8723	node	7405
18147	8724	node	7406
18148	8725	node	7407
18149	8726	node	7408
18150	8727	node	7409
18151	8728	node	7410
18152	8729	node	7411
18153	8730	node	7412
18154	8731	node	7413
18155	8732	node	7414
18156	8733	node	7415
18157	8734	node	7416
18158	8735	node	7417
18159	8736	node	7418
18160	8737	node	7419
18161	4000	node	7420
18162	4001	node	7421
18163	4002	node	7422
18164	4003	node	7423
18165	4004	node	7424
18166	4005	node	7425
18167	4006	node	7426
18168	4007	node	7427
18169	4008	node	7428
18170	4009	node	7429
18171	4010	node	7430
18172	4011	node	7431
18173	4012	node	7432
18174	4013	node	7433
18175	4014	node	7434
18176	4015	node	7435
18177	4016	node	7436
18178	4017	node	7437
18179	4018	node	7438
18180	4019	node	7439
18181	4020	node	7440
18182	4021	node	7441
18183	4022	node	7442
18184	4023	node	7443
18185	4024	node	7444
18186	4025	node	7445
18187	4026	node	7446
18188	4027	node	7447
18189	4028	node	7448
18190	4029	node	7449
18191	4030	node	7450
18192	4031	node	7451
18193	4032	node	7452
18194	4033	node	7453
18195	4034	node	7454
18196	4035	node	7455
18197	4036	node	7456
18198	4037	node	7457
18199	4038	node	7458
18200	4039	node	7459
18201	4040	node	7460
18202	4041	node	7461
18203	4042	node	7462
18204	4043	node	7463
18205	4044	node	7464
18206	4045	node	7465
18207	4046	node	7466
18208	4047	node	7467
18209	4048	node	7468
18210	4049	node	7469
18211	4050	node	7470
18212	4051	node	7471
18213	4052	node	7472
18214	4053	node	7473
18215	4054	node	7474
18216	4055	node	7475
18217	4056	node	7476
18218	4057	node	7477
18219	4058	node	7478
18220	4059	node	7479
18221	4060	node	7480
18222	4061	node	7481
18223	4062	node	7482
18224	4063	node	7483
18225	4064	node	7484
18226	4065	node	7485
18227	4066	node	7486
18228	4067	node	7487
18229	4068	node	7488
18230	4069	node	7489
18231	4070	node	7490
18232	4071	node	7491
18233	4072	node	7615
18234	4073	node	7616
18235	4074	node	7617
18236	4075	node	7618
18237	4076	node	7619
18238	4077	node	7620
18239	4078	node	7621
18240	4079	node	7622
18241	4080	node	7623
18242	4081	node	7624
18243	4082	node	7625
18244	4083	node	7626
18245	4084	node	7627
18246	4085	node	7628
18247	4086	node	7629
18248	4087	node	7630
18249	4088	node	7631
18250	4089	node	7632
18251	4090	node	7633
18252	4091	node	7634
18253	4092	node	7635
18254	4093	node	7636
18255	4094	node	7637
18256	4095	node	7638
18257	4096	node	7639
18258	4097	node	7640
18259	4098	node	7641
18260	4099	node	7642
18261	4100	node	7643
18262	4101	node	7644
18263	4102	node	7645
18264	4103	node	7646
18265	4104	node	7647
18266	4105	node	7648
18267	4106	node	7649
18268	4107	node	7650
18269	4108	node	7651
18270	4109	node	7652
18271	4110	node	7653
18272	4111	node	7654
18273	4112	node	7655
18274	4113	node	7656
18275	4114	node	7657
18276	4115	node	7658
18277	4116	node	7659
18278	4117	node	7660
18279	4118	node	7661
18280	4119	node	7662
18281	4120	node	7663
18282	4121	node	7664
18283	4122	node	7665
18284	4123	node	7666
18285	4124	node	7667
18286	4125	node	7668
18287	4126	node	7669
18288	4127	node	7670
18289	4128	node	7671
18290	4129	node	7672
18291	4130	node	7673
18292	4131	node	7674
18293	4132	node	7675
18294	4133	node	7676
18295	4134	node	7677
18296	4135	node	7678
18297	4136	node	7679
18298	4137	node	7680
18299	4138	node	7681
18300	4139	node	7682
18301	4140	node	7683
18302	4141	node	7684
18303	4142	node	7685
18304	4143	node	7686
18305	4144	node	7687
18306	4145	node	7688
18307	4146	node	7689
18308	4147	node	7690
18309	4148	node	7691
18310	4149	node	7692
18311	4150	node	7693
18312	4151	node	7694
18313	4152	node	7695
18314	4153	node	7696
18315	4154	node	7697
18316	4155	node	7698
18317	4156	node	7699
18318	4157	node	7700
18319	4158	node	7701
18320	4159	node	7702
18321	4160	node	7703
18322	4161	node	7704
18323	4162	node	7705
18324	4163	node	7706
18325	4164	node	7707
18326	4165	node	7708
18327	4166	node	7709
18328	4167	node	7710
18329	4168	node	7711
18330	4169	node	7712
18331	4170	node	7713
18332	4171	node	7714
18333	4172	node	7715
18334	4173	node	7716
18335	4174	node	7717
18336	4175	node	7718
18337	4176	node	7719
18338	4177	node	7720
18339	4178	node	7721
18340	4179	node	7722
18341	4180	node	7723
18342	4181	node	7724
18343	4182	node	7725
18344	4183	node	7726
18345	4184	node	7727
18346	4185	node	7728
18347	4186	node	7729
18348	4187	node	7730
18349	4188	node	7731
18350	4189	node	7732
18351	4190	node	7733
18352	4191	node	7734
18353	4192	node	7735
18354	4193	node	7736
18355	4194	node	7737
18356	4195	node	7738
18357	4196	node	7739
18358	4197	node	7740
18359	4198	node	7741
18360	4199	node	7742
18361	4200	node	7743
18362	4201	node	7744
18363	4202	node	7745
18364	4203	node	7746
18365	4204	node	7747
18366	4205	node	7748
18367	4206	node	7749
18368	4207	node	7750
18369	4208	node	7751
18370	4209	node	7752
18371	4210	node	7753
18372	4211	node	7754
18373	4212	node	7755
18374	4213	node	7756
18375	4214	node	7757
18376	4215	node	7758
18377	4216	node	7759
18378	4217	node	7760
18379	4218	node	7761
18380	4219	node	7762
18381	4220	node	7763
18382	4221	node	7764
18383	4222	node	7765
18384	4223	node	7766
18385	4224	node	7767
18386	4225	node	7768
18387	4226	node	7769
18388	4227	node	7770
18389	4228	node	7771
18390	4229	node	7772
18391	4230	node	7773
18392	4231	node	7774
18393	4232	node	7775
18394	4233	node	7776
18395	4234	node	7777
18396	4235	node	7778
18397	4236	node	7779
18398	4237	node	7780
18399	4238	node	7781
18400	4239	node	7782
18401	4240	node	7783
18402	4241	node	7784
18403	4242	node	7785
18404	4243	node	7786
18405	4244	node	7787
18406	4245	node	7788
18407	4246	node	7789
18408	4247	node	7790
18409	4248	node	7791
18410	4249	node	7792
18411	4250	node	7793
18412	4251	node	7794
18413	4252	node	7795
18414	4253	node	7796
18415	4254	node	7797
18416	4255	node	7798
18417	4256	node	7799
18418	4257	node	7800
18419	4258	node	7801
18420	4259	node	7802
18421	4260	node	7803
18422	4261	node	7804
18423	4262	node	7805
18424	4263	node	7806
18425	4264	node	7807
18426	4265	node	7808
18427	4266	node	7809
18428	4267	node	7810
18429	4268	node	7811
18430	4269	node	7812
18431	4270	node	7813
18432	4271	node	7814
18433	4272	node	7815
18434	4273	node	7816
18435	4274	node	7817
18436	4275	node	7818
18437	4276	node	7819
18438	4277	node	7820
18439	4278	node	7821
18440	4279	node	7822
18441	4280	node	7823
18442	4281	node	7824
18443	4282	node	7825
18444	4283	node	7826
18445	4284	node	7827
18446	4285	node	7828
18447	4286	node	7829
18448	4287	node	7830
18449	4288	node	7831
18450	4289	node	7832
18451	4290	node	7833
18452	4291	node	7834
18453	4292	node	7835
18454	4293	node	7836
18455	4294	node	7837
18456	4295	node	7838
18457	4296	node	7839
18458	4297	node	7840
18459	4298	node	7841
18460	4299	node	7842
18461	4300	node	7843
18462	4301	node	7844
18463	4302	node	7845
18464	4303	node	7846
18465	4304	node	7847
18466	4305	node	7848
18467	4306	node	7849
18468	4307	node	7850
18469	4308	node	7851
18470	4309	node	7852
18471	4310	node	7853
18472	4311	node	7854
18473	4312	node	7855
18474	4313	node	7856
18475	4314	node	7857
18476	4315	node	7858
18477	4316	node	7859
18478	4317	node	7860
18479	4318	node	7861
18480	4319	node	7862
18481	4320	node	7863
18482	4321	node	7864
18483	4322	node	7865
18484	4323	node	7866
18485	4324	node	7867
18486	4325	node	7868
18487	4326	node	7869
18488	4327	node	7870
18489	4328	node	7871
18490	4329	node	7872
18491	4330	node	7873
18492	4331	node	7874
18493	4332	node	7875
18494	4333	node	7876
18495	4334	node	7877
18496	4335	node	7878
18497	4336	node	7879
18498	4337	node	7880
18499	4338	node	7881
18500	4339	node	7882
18501	4340	node	7883
18502	4341	node	7884
18503	4342	node	7885
18504	4343	node	7886
18505	4344	node	7887
18506	4345	node	7888
18507	4346	node	7889
18508	4347	node	7890
18509	4348	node	7891
18510	4349	node	7892
18511	4350	node	7893
18512	4351	node	7894
18513	4352	node	7895
18514	4353	node	7896
18515	4354	node	7897
18516	4355	node	7898
18517	4356	node	7899
18518	4357	node	7900
18519	4358	node	7901
18520	4359	node	7902
18521	4360	node	7903
18522	4361	node	7904
18523	4362	node	7905
18524	4363	node	7906
18525	4364	node	7907
18526	4365	node	7908
18527	4366	node	7909
18528	4367	node	7910
18529	4368	node	7911
18530	4369	node	7912
18531	4370	node	7913
18532	4371	node	7914
18533	4372	node	7915
18534	4373	node	7916
18535	4374	node	7917
18536	4375	node	7918
18537	4376	node	7919
18538	4377	node	7920
18539	4378	node	7921
18540	4379	node	7922
18541	4380	node	7923
18542	4381	node	7924
18543	4382	node	7925
18544	4383	node	7926
18545	4384	node	7927
18546	4385	node	7928
18547	4386	node	7929
18548	4387	node	7930
18549	4388	node	7931
18550	4389	node	7932
18551	4390	node	7933
18552	4391	node	7934
18553	4392	node	7935
18554	4393	node	7936
18555	4394	node	7937
18556	4395	node	7938
18557	4396	node	7939
18558	4397	node	7940
18559	4398	node	7941
18560	4399	node	7942
18561	4400	node	7943
18562	4401	node	7944
18563	4402	node	7945
18564	4403	node	7946
18565	4404	node	7947
18566	4405	node	7948
18567	4406	node	7949
18568	4407	node	7950
18569	4408	node	7951
18570	4409	node	7952
18571	4410	node	7953
18572	4411	node	7954
18573	4412	node	7955
18574	4413	node	7956
18575	4414	node	7957
18576	4415	node	7958
18577	4416	node	7959
18578	4417	node	7960
18579	8738	node	7961
18580	8739	node	7962
18581	8740	node	7963
18582	8741	node	7964
18583	8742	node	7965
18584	8743	node	7966
18585	8744	node	7967
18586	8745	node	7968
18587	8746	node	7969
18588	8747	node	7970
18589	8748	node	7971
18590	8749	node	7972
18591	8750	node	7973
18592	8751	node	7974
18593	8752	node	7975
18594	8753	node	7976
18595	8754	node	7977
18596	8755	node	7978
18597	8756	node	7979
18598	8757	node	7980
18599	8758	node	7981
18600	8759	node	7982
18601	8760	node	7983
18602	8761	node	7984
18603	8762	node	7985
18604	8763	node	7986
18605	8764	node	7987
18606	8765	node	7988
18607	8766	node	7989
18608	8767	node	7990
18609	8768	node	7991
18610	8769	node	7992
18611	8770	node	7993
18612	8771	node	7994
18613	8772	node	7995
18614	8773	node	7996
18615	8774	node	7997
18616	8775	node	7998
18617	8776	node	7999
18618	8777	node	8000
18619	8778	node	8001
18620	8779	node	8002
18621	8780	node	8003
18622	8781	node	8004
18623	8782	node	8005
18624	8783	node	8006
18625	8784	node	8007
18626	8785	node	8008
18627	8786	node	8009
18628	8787	node	8010
18629	8788	node	8011
18630	8789	node	8012
18631	8790	node	8013
18632	8791	node	8014
18633	8792	node	8015
18634	4418	node	8016
18635	8793	node	8017
18636	8794	node	8018
18637	8795	node	8019
18638	8796	node	8020
18639	8797	node	8021
18640	8798	node	8022
18641	8799	node	8023
18642	8800	node	8024
18643	8801	node	8025
18644	8802	node	8026
18645	8803	node	8027
18646	8804	node	8028
18647	8805	node	8029
18648	8806	node	8030
18649	8807	node	8031
18650	8808	node	8032
18651	8809	node	8033
18652	8810	node	8034
18653	8811	node	8035
18654	8812	node	8036
18655	8813	node	8037
18656	8814	node	8038
18657	8815	node	8039
18658	8816	node	8040
18659	8817	node	8041
18660	8818	node	8042
18661	8819	node	8043
18662	8820	node	8044
18663	8821	node	8045
18664	8822	node	8046
18665	8823	node	8047
18666	8824	node	8048
18667	8825	node	8049
18668	8826	node	8050
18669	8827	node	8051
18670	8828	node	8052
18671	8829	node	8053
18672	8830	node	8054
18673	8831	node	8055
18674	8832	node	8056
18675	8833	node	8057
18676	8834	node	8058
18677	8835	node	8059
18678	8836	node	8060
18679	8837	node	8061
18680	8838	node	8062
18681	8839	node	8063
18682	8840	node	8064
18683	8841	node	8065
18684	8842	node	8066
18685	8843	node	8067
18686	8844	node	8068
18687	8845	node	8069
18688	8846	node	8070
18689	8847	node	8071
18690	8848	node	8072
18691	8849	node	8073
18692	8850	node	8074
18693	8851	node	8075
18694	8852	node	8076
18695	8853	node	8077
18696	8854	node	8078
18697	8855	node	8079
18698	8856	node	8080
18699	8857	node	8081
18700	8858	node	8082
18701	8859	node	8083
18702	8860	node	8084
18703	8861	node	8085
18704	8862	node	8086
18705	8863	node	8087
18706	8864	node	8088
18707	8865	node	8089
18708	8866	node	8090
18709	8867	node	8091
18710	8868	node	8092
18711	8869	node	8093
18712	8870	node	8094
18713	8871	node	8095
18714	8872	node	8096
18715	8873	node	8097
18716	8874	node	8098
18717	8875	node	8099
18718	8876	node	8100
18719	8877	node	8101
18720	8878	node	8102
18721	8879	node	8103
18722	8880	node	8104
18723	8881	node	8105
18724	8882	node	8106
18725	8883	node	8107
18726	8884	node	8108
18727	8885	node	8109
18728	8886	node	8110
18729	8887	node	8111
18730	8888	node	8112
18731	8889	node	8113
18732	8890	node	8114
18733	8891	node	8115
18734	8892	node	8116
18735	8893	node	8117
18736	8894	node	8118
18737	8895	node	8119
18738	8896	node	8120
18739	8897	node	8121
18740	8898	node	8122
18741	8899	node	8123
18742	8900	node	8124
18743	8901	node	8125
18744	8902	node	8126
18745	8903	node	8127
18746	8904	node	8128
18747	8905	node	8129
18748	8906	node	8130
18749	8907	node	8131
18750	8908	node	8132
18751	8909	node	8133
18752	8910	node	8134
18753	8911	node	8135
18754	8912	node	8136
18755	8913	node	8137
18756	8914	node	8138
18757	8915	node	8139
18758	8916	node	8140
18759	8917	node	8141
18760	8918	node	8142
18761	8919	node	8143
18762	8920	node	8144
18763	8921	node	8145
18764	8922	node	8146
18765	8923	node	8147
18766	8924	node	8148
18767	8925	node	8149
18768	8926	node	8150
18769	8927	node	8151
18770	8928	node	8152
18771	8929	node	8153
18772	8930	node	8154
18773	8931	node	8155
18774	8932	node	8156
18775	8933	node	8157
18776	8934	node	8158
18777	8935	node	8159
18778	8936	node	8160
18779	8937	node	8161
18780	8938	node	8162
18781	8939	node	8163
18782	8940	node	8164
18783	8941	node	8165
18784	8942	node	8166
18785	8943	node	8167
18786	8944	node	8168
18787	8945	node	8169
18788	8946	node	8170
18789	8947	node	8171
18790	8948	node	8172
18791	8949	node	8173
18792	8950	node	8174
18793	8951	node	8175
18794	8952	node	8176
18795	8953	node	8177
18796	8954	node	8178
18797	8955	node	8179
18798	8956	node	8180
18799	8957	node	8181
18800	8958	node	8182
18801	8959	node	8183
18802	8960	node	8184
18803	8961	node	8185
18804	8962	node	8186
18805	8963	node	8187
18806	8964	node	8188
18807	8965	node	8189
18808	8966	node	8190
18809	8967	node	8191
18810	8968	node	8192
18811	8969	node	8193
18812	8970	node	8194
18813	8971	node	8195
18814	8972	node	8196
18815	8973	node	8197
